,price,adress,size,rooms,half_rooms,balcony,Ingatlan állapota,Építés éve,Komfort,Emelet,Épület szintjei,Lift,Belmagasság,Légkondicionáló,Akadálymentesített,"Átlag gázfogyasztás
                            |info|","Átlag áramfogyasztás
                            |info|",Rezsiköltség,Közös költség,Fürdő és wc,Tájolás,Kilátás,Erkély mérete,Kertkapcsolatos,Tetőtér,Parkolás,Parkolóhely ára,Fűtés,Szigetelés,Energiatanúsítvány,Panelprogram
744,57.5,"XIV. kerület, Nagyzugló ",56.0,3.0,0.0,,jó állapotú,1950 és 1980 között,|nincs megadva|,4,|nincs megadva|,van,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,délnyugat,utcai,|nincs megadva|,|nincs megadva|,nem tetőtéri,|nincs megadva|,,házközponti egyedi méréssel,|nincs megadva|,DD,|nincs megadva|
745,26.9,"XIV. kerület, Alsórákos ",31.0,1.0,0.0,,jó állapotú,1950 előtt,|nincs megadva|,földszint,|nincs megadva|,van,3 m-nél magasabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,délkelet,utcai,|nincs megadva|,|nincs megadva|,nem tetőtéri,|nincs megadva|,,gázkazán,|nincs megadva|,DD,
746,44.9,"XIV. kerület, Alsórákos ",50.0,2.0,0.0,,közepes állapotú,1950 és 1980 között,összkomfortos,2,|nincs megadva|,nincs,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,délnyugat,|nincs megadva|,|nincs megadva|,|nincs megadva|,nem tetőtéri,|nincs megadva|,,gázkazán,|nincs megadva|,|nincs megadva|,
747,68.0,"XIV. kerület, Alsórákos ",64.0,2.0,1.0,3.0,közepes állapotú,|nincs megadva|,|nincs megadva|,1,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,dél,|nincs megadva|,3 m|2|,|nincs megadva|,|nincs megadva|,önálló garázs,,gázkazán,|nincs megadva|,|nincs megadva|,
748,37.99,"XIV. kerület, Alsórákos - Füredi utcai lakótelep ",46.0,2.0,0.0,,jó állapotú,1950 és 1980 között,|nincs megadva|,8,10,van,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,egy helyiségben,délnyugat,utcai,|nincs megadva|,nem,|nincs megadva|,"utca, közterület - ingyenes",,távfűtés egyedi méréssel,|nincs megadva|,|nincs megadva|,nem vett részt
749,37.5,"XIV. kerület, Czobor utca ",42.0,2.0,0.0,,újszerű,2020,|nincs megadva|,1,2,nincs,3 m-nél alacsonyabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,egy helyiségben,délkelet,kertre néz,|nincs megadva|,|nincs megadva|,tetőtéri,"utca, közterület - ingyenes",,"házközponti egyedi méréssel, hűtő-fűtő klíma",van - 10 cm,|nincs megadva|,
750,32.4,"XIV. kerület, Nagyzugló ",39.0,1.0,0.0,,jó állapotú,1950 és 1980 között,összkomfortos,2,|nincs megadva|,nincs,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,8 580  Ft/hó,|nincs megadva|,északkelet,utcai,|nincs megadva|,|nincs megadva|,nem tetőtéri,|nincs megadva|,,gáz (konvektor),|nincs megadva|,|nincs megadva|,
751,104.9,"XIV. kerület, Alsórákos ",87.0,4.0,0.0,1.0,jó állapotú,2001 és 2010 között,összkomfortos,1,|nincs megadva|,|nincs megadva|,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,délnyugat,udvari,1 m|2|,|nincs megadva|,nem tetőtéri,|nincs megadva|,,gázkazán,|nincs megadva|,CC,
752,51.5,"XIV. kerület, Herminamező ",58.0,2.0,0.0,,közepes állapotú,1950 és 1980 között,|nincs megadva|,3,|nincs megadva|,van,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,délnyugat,kertre néz,|nincs megadva|,|nincs megadva|,,|nincs megadva|,,távfűtés,|nincs megadva|,DD,
753,90.0,"XIV. kerület, Törökőr ",71.0,2.0,0.0,9.0,jó állapotú,1950 és 1980 között,összkomfortos,földszint,földszintes,|nincs megadva|,3 m-nél alacsonyabb,nincs,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,|nincs megadva|,udvari,9 m|2|,nem,|nincs megadva|,udvari beálló,,gázkazán,|nincs megadva|,|nincs megadva|,
754,49.9,"XIV. kerület, Ilka utca ",45.0,1.0,0.0,,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,|nincs megadva|,|nincs megadva|,|nincs megadva|,
755,48.0,"XIV. kerület, Erzsébet királyné útja ",53.0,2.0,0.0,6.0,felújítandó,1950 és 1980 között,|nincs megadva|,1,4,nincs,|nincs megadva|,nincs,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,16 480  Ft/hó,külön helyiségben,délkelet,|nincs megadva|,6 m|2|,|nincs megadva|,nem tetőtéri,udvari beálló - benne van az árban,,gázkazán,nincs,|nincs megadva|,
756,33.9,"XIV. kerület, Szentmihályi út ",46.0,2.0,0.0,,jó állapotú,|nincs megadva|,|nincs megadva|,7,10,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,utcai,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,távfűtés,|nincs megadva|,|nincs megadva|,|nincs megadva|
757,32.9,"XIV. kerület, Csertő park ",33.0,1.0,0.0,4.0,felújított,|nincs megadva|,|nincs megadva|,8,több mint 10,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,10 000  Ft/hó,8 200  Ft/hó,|nincs megadva|,|nincs megadva|,|nincs megadva|,4 m|2|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,távfűtés,|nincs megadva|,|nincs megadva|,|nincs megadva|
758,26.9,"XIV. kerület, Ungvár utca ",27.0,1.0,0.0,,jó állapotú,|nincs megadva|,|nincs megadva|,3,4,nincs,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,|nincs megadva|,,távfűtés,|nincs megadva|,|nincs megadva|,
759,109.0,"XIV. kerület, Alsórákos ",63.0,2.0,1.0,,jó állapotú,2001 és 2010 között,|nincs megadva|,3,|nincs megadva|,|nincs megadva|,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,nyugat,|nincs megadva|,|nincs megadva|,|nincs megadva|,zárószint,|nincs megadva|,,házközponti egyedi méréssel,|nincs megadva|,|nincs megadva|,
760,42.5,"XIV. kerület, Nagyzugló ",50.0,2.0,0.0,1.0,jó állapotú,1981 és 2000 között,összkomfortos,4,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,délnyugat,|nincs megadva|,1 m|2|,|nincs megadva|,zárószint,|nincs megadva|,,házközponti,|nincs megadva|,|nincs megadva|,|nincs megadva|
761,59.9,"XIV. kerület, Erzsébet királyné útja ",58.0,2.0,1.0,,felújított,1950 és 1980 között,összkomfortos,1,3,nincs,3 m-nél alacsonyabb,van,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,délnyugat,utcai,|nincs megadva|,nem,tetőtéri,"utca, közterület",,"gázkazán, hűtő-fűtő klíma",nincs,FF,
762,49.9,"XIV. kerület, Alsórákos ",53.0,2.0,0.0,,jó állapotú,1950 és 1980 között,összkomfortos,1,|nincs megadva|,|nincs megadva|,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,dél,utcai,|nincs megadva|,|nincs megadva|,nem tetőtéri,|nincs megadva|,,gázkazán,|nincs megadva|,|nincs megadva|,
763,129.5,"XIV. kerület, Alsórákos ",110.0,4.0,0.0,,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,házközponti egyedi méréssel,|nincs megadva|,|nincs megadva|,
764,42.9,"XIV. kerület, Törökőr ",52.0,2.0,0.0,,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,gáz (konvektor),|nincs megadva|,|nincs megadva|,
765,42.9,"XIV. kerület, Herminamező ",44.0,2.0,0.0,,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,házközponti egyedi méréssel,|nincs megadva|,|nincs megadva|,
766,29.9,"XIV. kerület, Alsórákos ",32.0,1.0,0.0,,felújított,1950 előtt,|nincs megadva|,földszint,|nincs megadva|,|nincs megadva|,3 m-nél magasabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,délnyugat,|nincs megadva|,|nincs megadva|,|nincs megadva|,nem tetőtéri,|nincs megadva|,,gáz (konvektor),|nincs megadva|,|nincs megadva|,
767,56.9,"XIV. kerület, Alsórákos - Füredi utcai lakótelep ",68.0,2.0,1.0,,közepes állapotú,1950 és 1980 között,összkomfortos,5,|nincs megadva|,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,14 980  Ft/hó,|nincs megadva|,|nincs megadva|,utcai,|nincs megadva|,|nincs megadva|,nem tetőtéri,|nincs megadva|,,távfűtés egyedi méréssel,|nincs megadva|,|nincs megadva|,|nincs megadva|
768,34.5,"XIV. kerület, Zsivora park ",46.0,2.0,0.0,,közepes állapotú,1981 és 2000 között,összkomfortos,7,10,van,3 m-nél alacsonyabb,nincs,igen,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,egy helyiségben,|nincs megadva|,panorámás,|nincs megadva|,|nincs megadva|,nem tetőtéri,"utca, közterület - ingyenes",,távfűtés,van,|nincs megadva|,|nincs megadva|
769,89.9,"XIV. kerület, Cinkotai út ",94.0,4.0,0.0,4.2,jó állapotú,1981 és 2000 között,|nincs megadva|,3,3,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,23 250  Ft/hó,|nincs megadva|,|nincs megadva|,|nincs megadva|,4.2 m|2|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,gázkazán,|nincs megadva|,|nincs megadva|,
770,34.9,"XIV. kerület, Alsórákos ",42.0,1.0,0.0,,jó állapotú,1950 és 1980 között,összkomfortos,1,|nincs megadva|,nincs,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,északnyugat,utcai,|nincs megadva|,|nincs megadva|,zárószint,|nincs megadva|,,gázkazán,|nincs megadva|,|nincs megadva|,
771,39.9,"XIV. kerület, Kerepesi út ",39.0,1.0,0.0,,közepes állapotú,|nincs megadva|,összkomfortos,2,4,nincs,3 m-nél alacsonyabb,nincs,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,egy helyiségben,délnyugat,kertre néz,|nincs megadva|,nem,nem tetőtéri,"utca, közterület - fizetős övezet",,távfűtés egyedi méréssel,|nincs megadva|,|nincs megadva|,
772,83.0,"XIV. kerület, Alsórákos ",80.0,2.0,2.0,3.0,|nincs megadva|,|nincs megadva|,összkomfortos,2,|nincs megadva|,nincs,|nincs megadva|,nincs,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,egy helyiségben,délnyugat,panorámás,3 m|2|,nem,zárószint,udvari beálló - benne van az árban,,"kandalló, gázkazán",|nincs megadva|,|nincs megadva|,
773,148.3,"XIV. kerület, Istvánmező ",93.0,4.0,0.0,31.27,|nincs megadva|,2021,összkomfortos,|nincs megadva|,|nincs megadva|,van,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön és egyben is,délkelet,|nincs megadva|,31.27 m|2|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,házközponti egyedi méréssel,|nincs megadva|,|nincs megadva|,
774,160.5,"XIV. kerület, Istvánmező ",116.0,4.0,0.0,8.0,|nincs megadva|,2021,összkomfortos,|nincs megadva|,|nincs megadva|,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön és egyben is,délkelet,utcai,8 m|2|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,házközponti egyedi méréssel,|nincs megadva|,|nincs megadva|,
775,34.9,"XIV. kerület, Alsórákos - Kacsóh Pongrác úti lakótelep ",49.0,2.0,0.0,,közepes állapotú,1950 és 1980 között,|nincs megadva|,2,|nincs megadva|,nincs,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,délkelet,|nincs megadva|,|nincs megadva|,|nincs megadva|,,|nincs megadva|,,távfűtés egyedi méréssel,|nincs megadva|,|nincs megadva|,
776,39.9,"XIV. kerület, Alsórákos ",41.0,2.0,0.0,5.0,újszerű,2012,összkomfortos,4,8,van,3 m-nél alacsonyabb,|nincs megadva|,igen,|nincs megadva|,|nincs megadva|,15 000  Ft/hó,20  Ft/hó,|nincs megadva|,|nincs megadva|,kertre néz,5 m|2|,|nincs megadva|,nem tetőtéri,teremgarázs hely - megvásárolható,5 M Ft,házközponti egyedi méréssel,van - 8 cm,|nincs megadva|,
777,89.9,"XIV. kerület, Alsórákos ",94.0,4.0,0.0,4.2,felújított,|nincs megadva|,|nincs megadva|,3,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,délnyugat,|nincs megadva|,4.2 m|2|,|nincs megadva|,|nincs megadva|,teremgarázs hely,,gázkazán,|nincs megadva|,|nincs megadva|,
778,19.9,"XIV. kerület, Abonyi utca 3.",24.0,1.0,0.0,,jó állapotú,|nincs megadva|,komfortos,félemelet,|nincs megadva|,|nincs megadva|,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,8 000  Ft/hó,8 000  Ft/hó,külön helyiségben,délnyugat,kertre néz,|nincs megadva|,igen,|nincs megadva|,"utca, közterület",,házközponti,van,|nincs megadva|,
779,40.0,"XIV. kerület, Szikszó park ",53.0,2.0,0.0,,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,|nincs megadva|,,|nincs megadva|,|nincs megadva|,|nincs megadva|,
780,47.0,"XIV. kerület, Alsórákos ",49.0,1.0,1.0,3.0,jó állapotú,1950 és 1980 között,összkomfortos,7,|nincs megadva|,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,11 000  Ft/hó,|nincs megadva|,|nincs megadva|,panorámás,3 m|2|,|nincs megadva|,nem tetőtéri,|nincs megadva|,,távfűtés,|nincs megadva|,|nincs megadva|,|nincs megadva|
781,68.0,"XIV. kerület, Ilosvai Selymes utca ",64.0,2.0,1.0,3.0,közepes állapotú,1981 és 2000 között,összkomfortos,1,2,nincs,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,8 500  Ft/hó,egy helyiségben,dél,kertre néz,3 m|2|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,gázkazán,|nincs megadva|,|nincs megadva|,
782,68.0,"XIV. kerület, Alsórákos ",64.0,3.0,0.0,3.0,közepes állapotú,1981 és 2000 között,összkomfortos,1,|nincs megadva|,nincs,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,8 500  Ft/hó,|nincs megadva|,dél,kertre néz,3 m|2|,|nincs megadva|,nem tetőtéri,|nincs megadva|,,gázkazán,|nincs megadva|,|nincs megadva|,
783,74.2,"XIV. kerület, Herminamező ",57.0,2.0,0.0,,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,|nincs megadva|,|nincs megadva|,|nincs megadva|,
784,49.99,"XIV. kerület, Angol utca ",44.0,2.0,0.0,10.0,újszerű,2011,összkomfortos,4,4,van,3 m-nél alacsonyabb,van,igen,|nincs megadva|,|nincs megadva|,|nincs megadva|,14 000  Ft/hó,külön helyiségben,délkelet,udvari,10 m|2|,nem,"legfelső emelet, nem tetőtéri",teremgarázs hely - megvásárolható,"6,99 M Ft",házközponti egyedi méréssel,|nincs megadva|,|nincs megadva|,
785,78.38,"XIV. kerület, Alsórákos ",109.0,6.0,0.0,,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,|nincs megadva|,|nincs megadva|,|nincs megadva|,
786,78.5,"XIV. kerület, Alsórákos ",47.0,2.0,0.0,,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,|nincs megadva|,|nincs megadva|,|nincs megadva|,
787,71.5,"XIV. kerület, Alsórákos ",51.0,2.0,0.0,,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,|nincs megadva|,|nincs megadva|,|nincs megadva|,
788,30.9,"XIV. kerület, Csertő park ",33.0,1.0,0.0,4.8,közepes állapotú,1950 és 1980 között,összkomfortos,1,több mint 10,van,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,9 600  Ft/hó,egy helyiségben,dél,utcai,4.8 m|2|,|nincs megadva|,nem tetőtéri,"utca, közterület",,távfűtés,|nincs megadva|,|nincs megadva|,|nincs megadva|
789,45.0,"XIV. kerület, Pillangó park ",50.0,2.0,0.0,2.0,közepes állapotú,|nincs megadva|,összkomfortos,3,10,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,utcai,2 m|2|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,távfűtés,|nincs megadva|,|nincs megadva|,|nincs megadva|
790,89.9,"XIV. kerület, Alsórákos ",94.0,4.0,0.0,4.0,felújított,1981 és 2000 között,|nincs megadva|,3,|nincs megadva|,nincs,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,délnyugat,udvari,4 m|2|,|nincs megadva|,nem tetőtéri,|nincs megadva|,,egyéb kazán,|nincs megadva|,EE,
791,26.9,"XIV. kerület, Alsórákos ",27.0,1.0,0.0,,közepes állapotú,1950 és 1980 között,|nincs megadva|,3,|nincs megadva|,|nincs megadva|,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,délkelet,|nincs megadva|,|nincs megadva|,|nincs megadva|,,|nincs megadva|,,távfűtés,|nincs megadva|,CC,
792,19.5,"XIV. kerület, Abonyi utca ",22.0,1.0,0.0,,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,|nincs megadva|,|nincs megadva|,|nincs megadva|,
793,69.99,"XIV. kerület, Szugló utca ",75.0,2.0,0.0,40.0,jó állapotú,2001 és 2010 között,összkomfortos,3,3,nincs,3 m-nél alacsonyabb,van,nem,|nincs megadva|,|nincs megadva|,15 000  Ft/hó,18 000  Ft/hó,külön helyiségben,délnyugat,panorámás,40 m|2|,nem,nem tetőtéri,|nincs megadva|,,"házközponti egyedi méréssel, gázkazán",van,AA+,
794,45.9,"XIV. kerület, Rákosszeg park ",56.0,2.0,1.0,4.0,jó állapotú,1981 és 2000 között,összkomfortos,2,4,nincs,3 m-nél alacsonyabb,van,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,15 000  Ft/hó,|nincs megadva|,kelet,kertre néz,4 m|2|,nem,nem tetőtéri,udvari beálló - benne van az árban,,távfűtés,|nincs megadva|,|nincs megadva|,
795,62.0,"XIV. kerület, Angol utca ",68.0,3.0,0.0,,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,|nincs megadva|,|nincs megadva|,|nincs megadva|,
