price,adress,size,rooms,half_rooms,balcony,Ingatlan állapota,Építés éve,Komfort,Emelet,Épület szintjei,Lift,Belmagasság,Légkondicionáló,Akadálymentesített,"Átlag gázfogyasztás
                            |info|","Átlag áramfogyasztás
                            |info|",Rezsiköltség,Közös költség,Fürdő és wc,Tájolás,Kilátás,Erkély mérete,Kertkapcsolatos,Tetőtér,Parkolás,Parkolóhely ára,Fűtés,Szigetelés,Energiatanúsítvány,Panelprogram
38.9,"XIV. kerület, Rákosfalva - Füredi utcai lakótelep ",46.0,1.0,1.0,,felújított,1950 és 1980 között,összkomfortos,|nincs megadva|,10,van,3 m-nél alacsonyabb,|nincs megadva|,igen,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,egy helyiségben,|nincs megadva|,panorámás,|nincs megadva|,|nincs megadva|,|nincs megadva|,"utca, közterület - ingyenes",,távfűtés egyedi méréssel,van,|nincs megadva|,részt vett
42.3,"XIV. kerület, Alsórákos - Kacsóh Pongrác úti lakótelep ",53.0,1.0,2.0,,felújítandó,1950 és 1980 között,összkomfortos,földszint,|nincs megadva|,van,3 m-nél alacsonyabb,nincs,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,15 912  Ft/hó,külön helyiségben,kelet,utcai,|nincs megadva|,nem,,"utca, közterület - ingyenes",,távfűtés egyedi méréssel,nincs,|nincs megadva|,
109.9,"XIV. kerület, Alsórákos ",124.0,4.0,0,15.5,jó állapotú,1981 és 2000 között,duplakomfortos,1,3,nincs,3 m-nél alacsonyabb,van,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,29 500  Ft/hó,külön és egyben is,délkelet,|nincs megadva|,15.5 m|2|,|nincs megadva|,nem tetőtéri,teremgarázs hely - kötelező megvenni,|nincs megadva|,gázkazán,|nincs megadva|,|nincs megadva|,
32.5,"XIV. kerület, Herminamező ",48.0,2.0,0,,felújítandó,1950 és 1980 között,|nincs megadva|,földszint,|nincs megadva|,van,3 m-nél magasabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,délnyugat,udvari,|nincs megadva|,|nincs megadva|,nem tetőtéri,|nincs megadva|,,házközponti,|nincs megadva|,|nincs megadva|,
29.5,"XIV. kerület, Rákosfalva ",42.0,1.0,0,,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,|nincs megadva|,|nincs megadva|,|nincs megadva|,
99.0,"XIV. kerület, Szlatina utca ",83.0,3.0,0,27.0,jó állapotú,2001 és 2010 között,összkomfortos,2,3,nincs,3 m-nél alacsonyabb,van,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön és egyben is,dél,kertre néz,27 m|2|,nem,tetőtéri,teremgarázs hely - benne van az árban,,gázkazán,|nincs megadva|,|nincs megadva|,
55.0,"XIV. kerület, Törökőr ",55.0,2.0,1.0,,jó állapotú,1950 és 1980 között,összkomfortos,1,3,nincs,3 m-nél magasabb,nincs,nem,|nincs megadva|,|nincs megadva|,29 000  Ft/hó,24 000  Ft/hó,külön helyiségben,északnyugat,utcai,|nincs megadva|,nem,nem tetőtéri,"utca, közterület - fizetős övezet",,gázkazán,nincs,|nincs megadva|,
113.4,"XIV. kerület, Istvánmező ",82.0,4.0,0,6.0,|nincs megadva|,2023,összkomfortos,3,5,van,3 m-nél magasabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,egy helyiségben,|nincs megadva|,utcai,6 m|2|,|nincs megadva|,|nincs megadva|,teremgarázs hely - megvásárolható,4 M Ft,hőszivattyú,van,|nincs megadva|,
29.45,"XIV. kerület, Alsórákos ",30.0,1.0,0,,felújított,1950 előtt,|nincs megadva|,földszint,|nincs megadva|,|nincs megadva|,3 m-nél magasabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,kelet,|nincs megadva|,|nincs megadva|,|nincs megadva|,zárószint,|nincs megadva|,,gáz (konvektor),|nincs megadva|,|nincs megadva|,
36.99,"XIV. kerület, Bolgárkertész utca ",37.0,1.0,0,2.0,jó állapotú,1981 és 2000 között,összkomfortos,1,3,nincs,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,9 200  Ft/hó,külön helyiségben,nyugat,panorámás,2 m|2|,|nincs megadva|,|nincs megadva|,"utca, közterület - fizetős övezet",,gáz (konvektor),van,|nincs megadva|,
84.9,"XIV. kerület, Alsórákos ",80.0,3.0,1.0,2.0,újszerű,2001 és 2010 között,összkomfortos,3,3,nincs,3 m-nél alacsonyabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,délnyugat,panorámás,2 m|2|,|nincs megadva|,zárószint,udvari beálló - benne van az árban,,gázkazán,|nincs megadva|,|nincs megadva|,
138.0,"XIV. kerület, Czobor utca ",190.0,5.0,0,,újszerű,2001 és 2010 között,összkomfortos,3,3,nincs,3 m-nél alacsonyabb,van,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,egy helyiségben,nyugat,utcai,|nincs megadva|,nem,|nincs megadva|,"utca, közterület - fizetős övezet",,gázkazán,van,|nincs megadva|,
79.9,"XIV. kerület, Pöstyén utca 6.",74.0,4.0,0,,újszerű,2001 és 2010 között,összkomfortos,földszint,6,van,3 m-nél alacsonyabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,északkelet,udvari,|nincs megadva|,igen,|nincs megadva|,|nincs megadva|,,házközponti,|nincs megadva|,|nincs megadva|,
342.0,"XIV. kerület, Istvánmező ",190.0,3.0,0,,jó állapotú,1950 előtt,összkomfortos,|nincs megadva|,2,nincs,3 m-nél magasabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,30 000  Ft/hó,1 500  Ft/hó,külön helyiségben,|nincs megadva|,kertre néz,|nincs megadva|,igen,|nincs megadva|,"utca, közterület",,"gáz (konvektor), hűtő-fűtő klíma, cserépkályha",|nincs megadva|,|nincs megadva|,
49.9,"XIV. kerület, Vízakna utca ",49.0,2.0,0,7.0,jó állapotú,|nincs megadva|,összkomfortos,1,|nincs megadva|,nincs,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,délnyugat,kertre néz,7 m|2|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,gázkazán,|nincs megadva|,|nincs megadva|,
32.56,"XIV. kerület, Nagyzugló ",36.0,1.0,0,,felújítandó,1950 és 1980 között,összkomfortos,földszint,4,nincs,3 m-nél alacsonyabb,nincs,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,10 000  Ft/hó,külön helyiségben,kelet,utcai,|nincs megadva|,nem,nem tetőtéri,"utca, közterület - ingyenes",,gáz (konvektor),nincs,|nincs megadva|,nem vett részt
109.0,"XIV. kerület, Istvánmező ",95.0,4.0,0,3.0,felújított,1950 előtt,duplakomfortos,1,4,van,3 m-nél magasabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön és egyben is,délnyugat,kertre néz,3 m|2|,|nincs megadva|,nem tetőtéri,teremgarázs hely - kötelező megvenni,"6,50 M Ft",gázkazán,|nincs megadva|,|nincs megadva|,
43.9,"XIV. kerület, Istvánmező ",63.0,2.0,0,,közepes állapotú,1950 előtt,összkomfortos,1,3,nincs,3 m-nél magasabb,nincs,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,egy helyiségben,északkelet,utcai,|nincs megadva|,igen,nem tetőtéri,"utca, közterület - fizetős övezet",,gáz (konvektor),nincs,|nincs megadva|,
35.9,"XIV. kerület, Gvadányi utca ",46.0,1.0,1.0,,felújított,1950 és 1980 között,összkomfortos,6,10,van,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,egy helyiségben,|nincs megadva|,panorámás,|nincs megadva|,|nincs megadva|,|nincs megadva|,"utca, közterület - ingyenes",,távfűtés egyedi méréssel,van,|nincs megadva|,részt vett
182.0,"XIV. kerület, Alsórákos ",140.0,4.0,0,88.6,|nincs megadva|,2024,duplakomfortos,3,3,nincs,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,88.6 m|2|,|nincs megadva|,|nincs megadva|,teremgarázs hely - megvásárolható,9 M Ft,"hőszivattyú, padlófűtés, mennyezeti hűtés-fűtés",van - 10 cm,AA+,
164.0,"XIV. kerület, Álmos vezér park ",110.0,5.0,0,,|nincs megadva|,2001 és 2010 között,duplakomfortos,|nincs megadva|,2,nincs,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön és egyben is,délnyugat,kertre néz,|nincs megadva|,igen,|nincs megadva|,önálló garázs,,gázkazán,|nincs megadva|,|nincs megadva|,
138.0,"XIV. kerület, Csömöri út ",90.0,3.0,0,32.0,|nincs megadva|,2023,luxus,2,4,|nincs megadva|,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,Nincs gáz bekötve az ingatlanba,|nincs megadva|,|nincs megadva|,|nincs megadva|,egy helyiségben,délnyugat,panorámás,32 m|2|,nem,|nincs megadva|,teremgarázs hely - megvásárolható,6 M Ft,"fan-coil, mennyezeti hűtés-fűtés",van - 15 cm,AA,
167.7,"XIV. kerület, Csömöri út ",124.0,5.0,0,16.0,|nincs megadva|,2023,luxus,1,4,|nincs megadva|,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,Nincs gáz bekötve az ingatlanba,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön és egyben is,délnyugat,udvari,16 m|2|,nem,|nincs megadva|,teremgarázs hely - megvásárolható,6 M Ft,"fan-coil, mennyezeti hűtés-fűtés",van - 15 cm,AA,
165.75,"XIV. kerület, Csömöri út ",115.0,4.0,0,22.0,|nincs megadva|,2023,luxus,földszint,4,|nincs megadva|,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,Nincs gáz bekötve az ingatlanba,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön és egyben is,délnyugat,udvari,22 m|2|,|nincs megadva|,|nincs megadva|,teremgarázs hely - megvásárolható,6 M Ft,"fan-coil, mennyezeti hűtés-fűtés",van - 15 cm,AA,
199.99,"XIV. kerület, Alsórákos ",195.0,4.0,0,84.0,újszerű,2017,luxus,2,2,|nincs megadva|,3 m-nél magasabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,23 580  Ft/hó,|nincs megadva|,|nincs megadva|,utcai,84 m|2|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,gázkazán,|nincs megadva|,|nincs megadva|,
57.5,"XIV. kerület, Herminamező ",68.0,4.0,0,,felújított,1950 és 1980 között,összkomfortos,1,3,nincs,3 m-nél alacsonyabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,kelet,utcai,|nincs megadva|,nem,|nincs megadva|,|nincs megadva|,,"gázkazán, hűtő-fűtő klíma",|nincs megadva|,|nincs megadva|,
52.5,"XIV. kerület, Alsórákos ",65.0,3.0,0,11.0,felújított,2001 és 2010 között,összkomfortos,földszint,|nincs megadva|,|nincs megadva|,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,kelet,kertre néz,11 m|2|,|nincs megadva|,nem tetőtéri,|nincs megadva|,,gázkazán,|nincs megadva|,|nincs megadva|,
149.0,"XIV. kerület, Dózsa György út ",183.0,4.0,0,2.5,felújított,1950 előtt,összkomfortos,1,3,nincs,3 m-nél magasabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,50 000  Ft/hó,|nincs megadva|,nyugat,utcai,2.5 m|2|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,gázkazán,|nincs megadva|,|nincs megadva|,
57.9,"XIV. kerület, Herminamező ",81.0,2.0,1.0,15.0,felújított,1950 és 1980 között,összkomfortos,2,4,nincs,3 m-nél alacsonyabb,van,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,délkelet,utcai,15 m|2|,|nincs megadva|,nem tetőtéri,önálló garázs - megvásárolható,|nincs megadva|,gázkazán,nincs,|nincs megadva|,
38.5,"XIV. kerület, Nagy Lajos király útja ",52.0,1.0,1.0,6.0,felújítandó,1950 és 1980 között,összkomfortos,3,3,nincs,3 m-nél alacsonyabb,nincs,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,10 000  Ft/hó,külön helyiségben,nyugat,udvari,6 m|2|,nem,"legfelső emelet, nem tetőtéri",|nincs megadva|,,elektromos fűtőpanel,|nincs megadva|,|nincs megadva|,
34.9,"XIV. kerület, Alsórákos ",44.0,2.0,0,,jó állapotú,1950 és 1980 között,|nincs megadva|,1,|nincs megadva|,|nincs megadva|,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,dél,utcai,|nincs megadva|,|nincs megadva|,nem tetőtéri,|nincs megadva|,,gázkazán,|nincs megadva|,|nincs megadva|,
32.6,"XIV. kerület, Czobor utca ",48.0,2.0,1.0,,közepes állapotú,1950 és 1980 között,összkomfortos,földszint,3,nincs,3 m-nél alacsonyabb,nincs,igen,|nincs megadva|,|nincs megadva|,|nincs megadva|,11 000  Ft/hó,egy helyiségben,kelet,udvari,|nincs megadva|,nem,nem tetőtéri,udvari beálló - benne van az árban,,gáz (konvektor),van - 10 cm,DD,
82.8,"XIV. kerület, Egressy út 113.",58.0,3.0,0,28.0,közepes állapotú,2011,összkomfortos,5,6,van,3 m-nél alacsonyabb,nincs,igen,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön és egyben is,|nincs megadva|,|nincs megadva|,28 m|2|,nem,nem tetőtéri,teremgarázs hely - benne van az árban,,házközponti egyedi méréssel,|nincs megadva|,|nincs megadva|,
54.99,"XIV. kerület, Istvánmező ",71.0,2.0,1.0,,felújítandó,1950 előtt,összkomfortos,1,4,nincs,3 m-nél magasabb,nincs,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,|nincs megadva|,utcai,|nincs megadva|,|nincs megadva|,|nincs megadva|,"utca, közterület - fizetős övezet",,gázkazán,nincs,|nincs megadva|,
82.4,"XIV. kerület, Alsórákos ",81.0,3.0,0,30.0,|nincs megadva|,2012,összkomfortos,3,|nincs megadva|,nincs,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,20 800  Ft/hó,|nincs megadva|,délkelet,utcai,30 m|2|,|nincs megadva|,nem tetőtéri,|nincs megadva|,,hőszivattyú,|nincs megadva|,|nincs megadva|,
119.9,"XIV. kerület, Herminamező ",75.0,3.0,0,,jó állapotú,1950 előtt,összkomfortos,1,2,|nincs megadva|,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,udvari beálló,,cserépkályha,van - 10 cm,|nincs megadva|,
67.0,"XIV. kerület, Istvánmező ",77.0,2.0,1.0,,felújított,1950 előtt,|nincs megadva|,3,3,van,3 m-nél magasabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,22 000  Ft/hó,külön helyiségben,|nincs megadva|,utcai,|nincs megadva|,|nincs megadva|,"legfelső emelet, nem tetőtéri",|nincs megadva|,,gázkazán,|nincs megadva|,|nincs megadva|,
43.28,"XIV. kerület, Nagyzugló ",39.0,2.0,0,,felújított,1950 és 1980 között,összkomfortos,2,3,nincs,3 m-nél alacsonyabb,van,nem,|nincs megadva|,|nincs megadva|,20 000  Ft/hó,12 000  Ft/hó,külön helyiségben,délnyugat,kertre néz,|nincs megadva|,|nincs megadva|,nem tetőtéri,udvari beálló - benne van az árban,,gáz (konvektor),van - 15 cm,|nincs megadva|,
169.0,"XIV. kerület, Istvánmező ",138.0,3.0,0,,felújított,|nincs megadva|,összkomfortos,földszint,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,udvari beálló,,gázkazán,|nincs megadva|,|nincs megadva|,
105.9,"XIV. kerület, Szugló utca ",69.0,3.0,0,80.0,jó állapotú,2001 és 2010 között,összkomfortos,4,4,van,3 m-nél alacsonyabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,délnyugat,panorámás,80 m|2|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,házközponti egyedi méréssel,|nincs megadva|,|nincs megadva|,
28.99,"XIV. kerület, Benkő utca ",57.0,2.0,1.0,,közepes állapotú,1950 és 1980 között,összkomfortos,szuterén,3,nincs,3 m-nél alacsonyabb,nincs,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,17 000  Ft/hó,külön helyiségben,délkelet,kertre néz,|nincs megadva|,|nincs megadva|,nem tetőtéri,"utca, közterület - ingyenes",,gázkazán,|nincs megadva|,|nincs megadva|,
34.99,"XIV. kerület, Tihany utca ",50.0,2.0,0,,jó állapotú,1950 és 1980 között,összkomfortos,2,5,nincs,3 m-nél alacsonyabb,nincs,|nincs megadva|,30 m|3|/hó,140 kWh/hó,|nincs megadva|,11 000  Ft/hó,külön helyiségben,észak,utcai,|nincs megadva|,nem,nem tetőtéri,"utca, közterület - ingyenes",,távfűtés egyedi méréssel,|nincs megadva|,|nincs megadva|,nem vett részt
89.5,"XIV. kerület, Szugló utca ",75.0,3.0,0,15.0,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,15 m|2|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,házközponti egyedi méréssel,|nincs megadva|,|nincs megadva|,
40.8,"XIV. kerület, Füredi utca ",46.0,2.0,0,,újszerű,1950 és 1980 között,összkomfortos,10,10,van,|nincs megadva|,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,panorámás,|nincs megadva|,|nincs megadva|,nem tetőtéri,"utca, közterület - ingyenes",,házközponti egyedi méréssel,van,|nincs megadva|,részt vett
30.9,"XIV. kerület, Alsórákos ",28.0,1.0,0,,közepes állapotú,1950 és 1980 között,összkomfortos,1,4,nincs,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,12 000  Ft/hó,|nincs megadva|,délnyugat,kertre néz,|nincs megadva|,|nincs megadva|,|nincs megadva|,"utca, közterület",,távfűtés egyedi méréssel,|nincs megadva|,|nincs megadva|,részt vett
19.0,"XIV. kerület, Thököly út ",27.0,1.0,0,,felújított,|nincs megadva|,összkomfortos,szuterén,4,|nincs megadva|,3 m-nél magasabb,nincs,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,egy helyiségben,|nincs megadva|,utcai,|nincs megadva|,nem,nem tetőtéri,"utca, közterület",,távfűtés,|nincs megadva|,|nincs megadva|,
41.5,"XIV. kerület, Fogarasi park ",50.0,2.0,0,,közepes állapotú,1950 és 1980 között,összkomfortos,földszint,4,nincs,3 m-nél alacsonyabb,nincs,nem,|nincs megadva|,120 kWh/hó,25 000  Ft/hó,15  Ft/hó,külön helyiségben,kelet,utcai,|nincs megadva|,|nincs megadva|,|nincs megadva|,"utca, közterület - fizetős övezet",,házközponti,nincs,|nincs megadva|,
44.9,"XIV. kerület, Mogyoródi út ",51.0,2.0,0,6.0,felújított,1950 és 1980 között,összkomfortos,2,4,nincs,3 m-nél alacsonyabb,nincs,nem,120 m|3|/hó,190 kWh/hó,28 000  Ft/hó,13 000  Ft/hó,külön helyiségben,délnyugat,kertre néz,6 m|2|,nem,,"utca, közterület - ingyenes",,gáz (konvektor),|nincs megadva|,|nincs megadva|,
49.9,"XIV. kerület, Törökőr ",53.0,2.0,0,5.0,újszerű,1950 és 1980 között,összkomfortos,4,4,nincs,3 m-nél alacsonyabb,van,|nincs megadva|,50 m|3|/hó,80 kWh/hó,21 000  Ft/hó,14 000  Ft/hó,egy helyiségben,délkelet,panorámás,5 m|2|,nem,|nincs megadva|,"utca, közterület",,gázkazán,|nincs megadva|,|nincs megadva|,
74.99,"XIV. kerület, Erzsébet királyné útja ",82.0,4.0,0,5.0,jó állapotú,2001 és 2010 között,komfortos,1,3,nincs,3 m-nél alacsonyabb,van,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,20 000  Ft/hó,külön helyiségben,délnyugat,kertre néz,5 m|2|,nem,nem tetőtéri,teremgarázs hely - bérelhető,|nincs megadva|,gázkazán,|nincs megadva|,DD,
89.9,"XIV. kerület, Thököly út ",141.0,5.0,0,2.0,közepes állapotú,1950 előtt,duplakomfortos,1,2,nincs,3 m-nél magasabb,nincs,nem,|nincs megadva|,|nincs megadva|,22 000  Ft/hó,42  Ft/hó,külön és egyben is,dél,utcai,2 m|2|,nem,nem tetőtéri,"utca, közterület",,gázkazán,|nincs megadva|,|nincs megadva|,
32.9,"XIV. kerület, Szentmihályi út 20-22.",46.0,1.0,1.0,,felújítandó,1950 és 1980 között,összkomfortos,7,10,van,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,2000 m|3|/hó,4000 kWh/hó,27 000  Ft/hó,12 500  Ft/hó,egy helyiségben,északkelet,utcai,|nincs megadva|,|nincs megadva|,|nincs megadva|,"utca, közterület - ingyenes",,távfűtés,van - 15 cm,|nincs megadva|,részt vett
72.0,"XIV. kerület, Herminamező ",91.0,4.0,0,,jó állapotú,1950 és 1980 között,|nincs megadva|,2,3,|nincs megadva|,3 m-nél magasabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,13 650  Ft/hó,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,gázkazán,|nincs megadva|,|nincs megadva|,
49.9,"XIV. kerület, Hungária körút ",64.0,3.0,0,2.0,közepes állapotú,1950 előtt,összkomfortos,3,5,van,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,30 000  Ft/hó,külön helyiségben,délnyugat,|nincs megadva|,2 m|2|,|nincs megadva|,nem tetőtéri,|nincs megadva|,,gáz (konvektor),nincs,|nincs megadva|,
32.9,"XIV. kerület, Mexikói út ",37.0,1.0,0,,felújított,1981 és 2000 között,összkomfortos,földszint,3,|nincs megadva|,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,|nincs megadva|,kertre néz,|nincs megadva|,nem,nem tetőtéri,"utca, közterület",,gáz (konvektor),|nincs megadva|,|nincs megadva|,
75.9,"XIV. kerület, Wass Albert tér ",93.0,4.0,0,9.0,közepes állapotú,1981 és 2000 között,duplakomfortos,3,3,nincs,3 m-nél alacsonyabb,nincs,nem,|nincs megadva|,|nincs megadva|,55 000  Ft/hó,|nincs megadva|,külön és egyben is,délkelet,kertre néz,9 m|2|,nem,tetőtéri,"utca, közterület - ingyenes",,"cserépkályha, gáz (konvektor)",|nincs megadva|,|nincs megadva|,
